predicted_utilization,congestion_probability,expected_charging_load
0.358039192660076,0,52.51
0.248033188023598,0,74.1
0.279993706450776,0,40.665
0.367434528075912,0,50.505
0.308085733715606,0,64.975
0.972216360764925,0.985,44.135
0.317972601429071,0,47.155
0.147983793902352,0,74.08
0.934312096032797,0.995,69.145
0.21805480831422,0,81.535
0.217393652910527,0,75.645
0.206644822557116,0,76.095
0.387272129903738,0,67.35
0.324349092472071,0,79.54
0.287686302533249,0,61.995
0.212964172112275,0,57.4
0.326963684713346,0,96.335
0.30897515861892,0,52.51
0.376959767609398,0,48.095
0.368899306902711,0,60.05
0.432354581881229,0,59.49
0.978125769400468,1,59.12
0.148418452219991,0.005,56.46
0.979241421045948,1,51.85
0.595922693760546,0.005,46.12
0.318778189722081,0.005,54.115
0.97162482439028,0.995,64.365
0.42469657379903,0.01,57.595
0.536338169020038,0.005,38.515
0.374714628523328,0,33.055
0.987020899491262,0.995,14.765
0.175453396871927,0,14.87
0.532233921076239,0,15.395
0.568766388281835,0.005,16.975
0.982674601387032,1,14.35
0.983044955781426,0.99,13.845
0.17175271011711,0,15.805
0.582388927041281,0.005,11.62
0.505335989363456,0.01,7.68
0.97527234642733,0.995,25.82
0.641459916140279,0.005,29.28
0.986421813988056,0.97,29.135
0.453702184866333,0.005,19.6
0.597845607182592,0,24
0.483185378789941,0,81.19
0.643883421835135,0.005,60.03
0.492744585475014,0.005,65.825
0.948426464640511,0.995,27.24
0.989396234479632,0.99,29.565
0.975926614859358,0.995,20.79
0.451547866376378,0.01,19.12
0.983990057603069,0.99,20.05
0.160922806779721,0.005,34.86
0.393299415548771,0.01,8.365
0.976282803035685,0.995,12
0.986588744749539,1,4.765
0.42137499209301,0,41.3
0.968459621499282,0.975,71.26
0.949868410259295,0.985,74.44
0.28882632407242,0,54.08
0.213324498929129,0,58.555
0.495479849805529,0,44.09
0.34228606697231,0,83.105
0.963624965925842,0.995,61.115
0.359001977583002,0,76.565
0.280688698461416,0,55.655
0.305767856548071,0,85.025
